name_problem;num_vertices;num_subgroups;num_clusters;time;profit;distance;route;subgroups_visited;method
a280s20g2q3;279;20;20;288,136;10711,0;1941;[(115  85)  (85  84)  (84  83)  (83  86)  (86  112)  (112  111)  (111  87)  (87  82)  (82  81)  (81  80)  (80  79)  (79  78)  (78  77)  (77  76)  (76  75)  (75  74)  (74  73)  (73  72)  (72  71)  (71  70)  (70  69)  (69  68)  (68  67)  (67  66)  (66  65)  (65  64)  (64  63)  (63  57)  (57  56)  (56  43)  (43  58)  (58  62)  (62  61)  (61  117)  (117  60)  (60  59)  (59  42)  (42  41)  (41  40)  (40  39)  (39  38)  (38  37)  (37  36)  (36  35)  (35  34)  (34  33)  (33  32)  (32  31)  (31  30)  (30  28)  (28  27)  (27  26)  (26  25)  (25  21)  (21  24)  (24  22)  (22  23)  (23  13)  (13  12)  (12  14)  (14  11)  (11  10)  (10  9)  (9  7)  (7  8)  (8  6)  (6  5)  (5  4)  (4  3)  (3  2)  (2  279)  (279  0)  (0  1)  (1  239)  (239  238)  (238  237)  (237  236)  (236  235)  (235  234)  (234  233)  (233  232)  (232  231)  (231  230)  (230  229)  (229  228)  (228  227)  (227  226)  (226  225)  (225  224)  (224  223)  (223  222)  (222  218)  (218  221)  (221  220)  (220  219)  (219  216)  (216  217)  (217  214)  (214  215)  (215  212)  (212  213)  (213  210)  (210  211)  (211  252)  (252  253)  (253  254)  (254  255)  (255  256)  (256  257)  (257  258)  (258  259)  (259  260)  (260  261)  (261  262)  (262  263)  (263  264)  (264  265)  (265  266)  (266  267)  (267  15)  (15  16)  (16  17)  (17  18)  (18  19)  (19  20)  (20  127)  (127  126)  (126  125)  (125  29)  (29  124)  (124  123)  (123  122)  (122  121)  (121  120)  (120  154)  (154  155)  (155  119)  (119  118)  (118  156)  (156  157)  (157  158)  (158  159)  (159  174)  (174  175)  (175  176)  (176  177)  (177  178)  (178  179)  (179  180)  (180  181)  (181  182)  (182  183)  (183  160)  (160  161)  (161  162)  (162  163)  (163  164)  (164  165)  (165  166)  (166  167)  (167  168)  (168  169)  (169  170)  (170  171)  (171  172)  (172  173)  (173  106)  (106  105)  (105  104)  (104  103)  (103  102)  (102  101)  (101  100)  (100  99)  (99  98)  (98  97)  (97  96)  (96  95)  (95  94)  (94  93)  (93  92)  (92  91)  (91  90)  (90  89)  (89  88)  (88  108)  (108  107)  (107  109)  (109  110)  (110  113)  (113  114)  (114  116)  (116  115)];[0  9  12  17  19  2  5  6  13  3  7  8  16  1  0];COPS-TABU
a280s25g1q2;279;25;25;320,028;134,0;1288;[(70  69)  (69  68)  (68  67)  (67  66)  (66  65)  (65  64)  (64  63)  (63  57)  (57  56)  (56  55)  (55  54)  (54  53)  (53  52)  (52  51)  (51  50)  (50  49)  (49  48)  (48  47)  (47  46)  (46  45)  (45  44)  (44  43)  (43  58)  (58  62)  (62  61)  (61  60)  (60  59)  (59  42)  (42  41)  (41  40)  (40  39)  (39  38)  (38  37)  (37  36)  (36  35)  (35  34)  (34  33)  (33  32)  (32  31)  (31  30)  (30  29)  (29  28)  (28  27)  (27  26)  (26  25)  (25  21)  (21  24)  (24  22)  (22  23)  (23  13)  (13  12)  (12  14)  (14  11)  (11  10)  (10  9)  (9  7)  (7  8)  (8  6)  (6  5)  (5  4)  (4  0)  (0  1)  (1  279)  (279  2)  (2  278)  (278  277)  (277  3)  (3  276)  (276  275)  (275  274)  (274  273)  (273  272)  (272  271)  (271  270)  (270  15)  (15  16)  (16  17)  (17  18)  (18  19)  (19  20)  (20  269)  (269  268)  (268  136)  (136  137)  (137  138)  (138  139)  (139  140)  (140  141)  (141  142)  (142  143)  (143  144)  (144  145)  (145  146)  (146  147)  (147  148)  (148  178)  (178  179)  (179  177)  (177  176)  (176  175)  (175  180)  (180  181)  (181  174)  (174  173)  (173  172)  (172  171)  (171  170)  (170  169)  (169  79)  (79  78)  (78  80)  (80  81)  (81  82)  (82  75)  (75  77)  (77  76)  (76  74)  (74  73)  (73  72)  (72  71)  (71  70)];[0  25  3  7  16  4  13  2  1  5  6  0];COPS-TABU
a280s25g1q3;279;25;25;631,498;225,0;1953;[(160  161)  (161  162)  (162  163)  (163  164)  (164  165)  (165  166)  (166  167)  (167  168)  (168  169)  (169  171)  (171  170)  (170  172)  (172  173)  (173  174)  (174  159)  (159  158)  (158  176)  (176  177)  (177  175)  (175  180)  (180  179)  (179  178)  (178  148)  (148  147)  (147  146)  (146  145)  (145  142)  (142  141)  (141  140)  (140  139)  (139  138)  (138  137)  (137  136)  (136  135)  (135  134)  (134  133)  (133  269)  (269  268)  (268  267)  (267  266)  (266  265)  (265  264)  (264  263)  (263  262)  (262  261)  (261  260)  (260  259)  (259  258)  (258  257)  (257  256)  (256  253)  (253  252)  (252  207)  (207  208)  (208  251)  (251  254)  (254  255)  (255  248)  (248  247)  (247  277)  (277  276)  (276  275)  (275  274)  (274  273)  (273  272)  (272  271)  (271  270)  (270  15)  (15  16)  (16  17)  (17  132)  (132  131)  (131  18)  (18  19)  (19  130)  (130  129)  (129  20)  (20  127)  (127  128)  (128  126)  (126  125)  (125  29)  (29  33)  (33  34)  (34  38)  (38  39)  (39  40)  (40  41)  (41  42)  (42  43)  (43  44)  (44  45)  (45  46)  (46  47)  (47  48)  (48  49)  (49  36)  (36  37)  (37  35)  (35  32)  (32  31)  (31  30)  (30  28)  (28  27)  (27  26)  (26  25)  (25  21)  (21  24)  (24  22)  (22  23)  (23  13)  (13  14)  (14  12)  (12  11)  (11  10)  (10  9)  (9  8)  (8  7)  (7  6)  (6  5)  (5  4)  (4  3)  (3  278)  (278  2)  (2  279)  (279  0)  (0  1)  (1  241)  (241  242)  (242  240)  (240  239)  (239  238)  (238  237)  (237  236)  (236  235)  (235  234)  (234  233)  (233  232)  (232  231)  (231  230)  (230  245)  (245  244)  (244  243)  (243  246)  (246  249)  (249  250)  (250  229)  (229  228)  (228  227)  (227  226)  (226  225)  (225  224)  (224  223)  (223  222)  (222  221)  (221  220)  (220  219)  (219  218)  (218  217)  (217  216)  (216  215)  (215  214)  (214  213)  (213  212)  (212  211)  (211  210)  (210  209)  (209  206)  (206  205)  (205  204)  (204  203)  (203  202)  (202  201)  (201  200)  (200  199)  (199  143)  (143  144)  (144  198)  (198  197)  (197  196)  (196  195)  (195  194)  (194  193)  (193  192)  (192  191)  (191  190)  (190  189)  (189  188)  (188  187)  (187  186)  (186  185)  (185  184)  (184  183)  (183  182)  (182  181)  (181  160)];[0  15  18  20  16  23  19  22  24  21  25  2  4  1  13  17  12  3  0];COPS-TABU
a280s25g2q2;279;25;25;399,572;6956,0;1277;[(115  114)  (114  116)  (116  117)  (117  60)  (60  59)  (59  42)  (42  41)  (41  40)  (40  39)  (39  38)  (38  47)  (47  46)  (46  45)  (45  44)  (44  43)  (43  58)  (58  57)  (57  56)  (56  55)  (55  54)  (54  53)  (53  52)  (52  51)  (51  50)  (50  49)  (49  48)  (48  37)  (37  36)  (36  35)  (35  34)  (34  33)  (33  32)  (32  31)  (31  30)  (30  28)  (28  27)  (27  26)  (26  25)  (25  21)  (21  24)  (24  22)  (22  23)  (23  13)  (13  14)  (14  12)  (12  11)  (11  10)  (10  9)  (9  8)  (8  7)  (7  6)  (6  5)  (5  4)  (4  0)  (0  1)  (1  279)  (279  2)  (2  3)  (3  259)  (259  258)  (258  257)  (257  260)  (260  261)  (261  262)  (262  263)  (263  264)  (264  265)  (265  137)  (137  266)  (266  136)  (136  135)  (135  267)  (267  268)  (268  134)  (134  133)  (133  269)  (269  15)  (15  16)  (16  17)  (17  132)  (132  131)  (131  18)  (18  19)  (19  20)  (20  130)  (130  129)  (129  128)  (128  127)  (127  126)  (126  125)  (125  29)  (29  124)  (124  123)  (123  122)  (122  121)  (121  120)  (120  119)  (119  118)  (118  104)  (104  103)  (103  102)  (102  101)  (101  100)  (100  99)  (99  98)  (98  97)  (97  96)  (96  95)  (95  94)  (94  93)  (93  92)  (92  91)  (91  90)  (90  89)  (89  88)  (88  81)  (81  82)  (82  87)  (87  86)  (86  83)  (83  84)  (84  85)  (85  115)];[0  9  4  2  11  1  5  3  24  12  8  0];COPS-TABU
a280s25g2q3;279;25;25;382,474;11601,0;1949;[(114  113)  (113  110)  (110  109)  (109  107)  (107  108)  (108  88)  (88  89)  (89  90)  (90  91)  (91  92)  (92  93)  (93  94)  (94  95)  (95  96)  (96  97)  (97  98)  (98  99)  (99  100)  (100  101)  (101  102)  (102  103)  (103  104)  (104  106)  (106  105)  (105  170)  (170  169)  (169  168)  (168  167)  (167  166)  (166  165)  (165  164)  (164  163)  (163  162)  (162  161)  (161  160)  (160  159)  (159  158)  (158  180)  (180  181)  (181  182)  (182  183)  (183  184)  (184  186)  (186  185)  (185  187)  (187  188)  (188  189)  (189  190)  (190  191)  (191  192)  (192  193)  (193  194)  (194  195)  (195  196)  (196  197)  (197  200)  (200  201)  (201  202)  (202  203)  (203  142)  (142  143)  (143  199)  (199  198)  (198  144)  (144  145)  (145  146)  (146  141)  (141  140)  (140  147)  (147  148)  (148  138)  (138  139)  (139  137)  (137  136)  (136  135)  (135  134)  (134  268)  (268  269)  (269  133)  (133  132)  (132  17)  (17  16)  (16  15)  (15  270)  (270  271)  (271  272)  (272  273)  (273  274)  (274  275)  (275  276)  (276  3)  (3  277)  (277  278)  (278  2)  (2  279)  (279  1)  (1  0)  (0  4)  (4  5)  (5  6)  (6  8)  (8  7)  (7  9)  (9  10)  (10  11)  (11  12)  (12  14)  (14  13)  (13  23)  (23  22)  (22  24)  (24  21)  (21  25)  (25  26)  (26  27)  (27  28)  (28  125)  (125  126)  (126  127)  (127  20)  (20  19)  (19  18)  (18  131)  (131  130)  (130  129)  (129  128)  (128  118)  (118  119)  (119  120)  (120  121)  (121  122)  (122  123)  (123  124)  (124  29)  (29  30)  (30  31)  (31  32)  (32  33)  (33  34)  (34  35)  (35  36)  (36  37)  (37  38)  (38  39)  (39  40)  (40  41)  (41  42)  (42  59)  (59  60)  (60  117)  (117  61)  (61  62)  (62  58)  (58  43)  (43  44)  (44  45)  (45  46)  (46  47)  (47  48)  (48  49)  (49  50)  (50  51)  (51  52)  (52  53)  (53  54)  (54  55)  (55  56)  (56  57)  (57  63)  (63  64)  (64  65)  (65  66)  (66  67)  (67  68)  (68  69)  (69  70)  (70  71)  (71  72)  (72  73)  (73  75)  (75  74)  (74  76)  (76  77)  (77  78)  (78  79)  (79  80)  (80  81)  (81  82)  (82  87)  (87  111)  (111  112)  (112  86)  (86  83)  (83  84)  (84  85)  (85  115)  (115  116)  (116  114)];[0  11  9  2  6  17  8  3  18  1  13  25  10  12  5  7  15  4  0];COPS-TABU
berlin52s10g1q3;51;10;10;53,425;42,0;5566;[(19  28)  (28  46)  (46  25)  (25  26)  (26  27)  (27  24)  (24  45)  (45  43)  (43  33)  (33  34)  (34  35)  (35  38)  (38  39)  (39  36)  (36  47)  (47  23)  (23  37)  (37  42)  (42  32)  (32  40)  (40  18)  (18  44)  (44  31)  (31  0)  (0  21)  (21  30)  (30  17)  (17  16)  (16  20)  (20  41)  (41  29)  (29  22)  (22  19)];[0  9  8  7  6  5  4  0];COPS-TABU
berlin52s10g2q2;51;10;10;2,919;757,0;3759;[(0  41)  (41  46)  (46  45)  (45  43)  (43  38)  (38  39)  (39  36)  (36  47)  (47  37)  (37  42)  (42  40)  (40  44)  (44  0)];[0  8  9  0];COPS-TABU
berlin52s10g2q3;51;10;10;57,732;1910,0;5343;[(31  0)  (0  21)  (21  17)  (17  16)  (16  41)  (41  20)  (20  22)  (22  19)  (19  28)  (28  46)  (46  25)  (25  26)  (26  27)  (27  24)  (24  45)  (45  43)  (43  33)  (33  34)  (34  35)  (35  38)  (38  39)  (39  36)  (36  47)  (47  23)  (23  37)  (37  42)  (42  32)  (32  40)  (40  18)  (18  44)  (44  31)];[0  7  9  5  4  8  0];COPS-TABU
berlin52s15g1q2;51;15;15;8,959;26,0;3627;[(37  4)  (4  5)  (5  42)  (42  32)  (32  9)  (9  8)  (8  7)  (7  40)  (40  31)  (31  0)  (0  30)  (30  6)  (6  41)  (41  43)  (43  33)  (33  34)  (34  35)  (35  38)  (38  39)  (39  36)  (36  37)];[0  12  11  2  10  9  0];COPS-TABU
berlin52s15g1q3;51;15;15;46,083;49,0;5565;[(4  23)  (23  47)  (47  37)  (37  36)  (36  39)  (39  38)  (38  35)  (35  34)  (34  33)  (33  43)  (43  45)  (45  24)  (24  25)  (25  12)  (12  13)  (13  46)  (46  15)  (15  49)  (49  19)  (19  22)  (22  20)  (20  41)  (41  6)  (6  16)  (16  17)  (17  21)  (21  0)  (0  48)  (48  44)  (44  18)  (18  40)  (40  7)  (7  8)  (8  9)  (9  42)  (42  14)  (14  5)  (5  4)];[0  5  4  12  10  14  6  2  11  13  0];COPS-TABU
berlin52s15g2q2;51;15;15;12,562;1684,0;3730;[(46  28)  (28  49)  (49  19)  (19  22)  (22  20)  (20  16)  (16  40)  (40  18)  (18  17)  (17  21)  (21  0)  (0  48)  (48  35)  (35  34)  (34  33)  (33  38)  (38  39)  (39  36)  (36  37)  (37  23)  (23  47)  (47  45)  (45  24)  (24  27)  (27  26)  (26  25)  (25  46)];[0  11  10  5  7  14  6  0];COPS-TABU
berlin52s15g2q3;51;15;15;66,713;2080,0;5349;[(25  24)  (24  14)  (14  23)  (23  37)  (37  36)  (36  39)  (39  38)  (38  35)  (35  34)  (34  33)  (33  43)  (43  45)  (45  15)  (15  28)  (28  19)  (19  22)  (22  20)  (20  16)  (16  17)  (17  21)  (21  0)  (0  31)  (31  44)  (44  18)  (18  40)  (40  42)  (42  50)  (50  27)  (27  26)  (26  12)  (12  13)  (13  46)  (46  25)];[0  7  11  6  13  5  10  4  0];COPS-TABU
berlin52s20g1q2;51;20;20;29,423;31,0;3770;[(50  27)  (27  26)  (26  25)  (25  46)  (46  28)  (28  49)  (49  22)  (22  30)  (30  21)  (21  0)  (0  31)  (31  48)  (48  35)  (35  34)  (34  33)  (33  38)  (38  36)  (36  37)  (37  23)  (23  47)  (47  45)  (45  24)  (24  32)  (32  50)];[0  11  19  12  18  9  13  8  0];COPS-TABU
berlin52s20g1q3;51;20;20;48,163;48,0;5660;[(27  24)  (24  3)  (3  5)  (5  4)  (4  23)  (23  47)  (47  37)  (37  36)  (36  39)  (39  38)  (38  35)  (35  34)  (34  33)  (33  43)  (43  48)  (48  0)  (0  21)  (21  22)  (22  49)  (49  28)  (28  1)  (1  6)  (6  41)  (41  2)  (2  44)  (44  40)  (40  7)  (7  42)  (42  50)  (50  51)  (51  26)  (26  25)  (25  27)];[0  9  19  1  20  16  15  8  14  2  12  13  0];COPS-TABU
berlin52s20g2q2;51;20;20;34,209;1575,0;3552;[(35  34)  (34  33)  (33  43)  (43  41)  (41  6)  (6  30)  (30  0)  (0  31)  (31  44)  (44  18)  (18  40)  (40  7)  (7  42)  (42  32)  (32  3)  (3  5)  (5  4)  (4  37)  (37  36)  (36  39)  (39  38)  (38  35)];[0  13  15  16  14  12  2  11  0];COPS-TABU
berlin52s20g2q3;51;20;20;77,246;2414,0;5508;[(51  25)  (25  24)  (24  3)  (3  5)  (5  4)  (4  23)  (23  37)  (37  36)  (36  39)  (39  38)  (38  35)  (35  21)  (21  0)  (0  43)  (43  49)  (49  19)  (19  22)  (22  1)  (1  6)  (6  41)  (41  20)  (20  2)  (2  44)  (44  18)  (18  40)  (40  7)  (7  8)  (8  9)  (9  42)  (42  50)  (50  10)  (10  51)];[0  2  8  13  15  16  1  7  3  14  20  0];COPS-TABU
berlin52s25g1q2;51;25;25;45,653;40,0;3737;[(30  17)  (17  21)  (21  0)  (0  31)  (31  44)  (44  18)  (18  40)  (40  42)  (42  32)  (32  24)  (24  23)  (23  37)  (37  36)  (36  39)  (39  38)  (38  35)  (35  34)  (34  33)  (33  43)  (43  19)  (19  22)  (22  29)  (29  41)  (41  20)  (20  30)];[0  18  17  16  20  21  11  19  10  15  9  0];COPS-TABU
berlin52s25g1q3;51;25;25;132,266;53,0;5591;[(9  8)  (8  7)  (7  40)  (40  2)  (2  30)  (30  20)  (20  6)  (6  1)  (1  29)  (29  49)  (49  19)  (19  22)  (22  21)  (21  0)  (0  31)  (31  48)  (48  35)  (35  34)  (34  33)  (33  38)  (38  39)  (39  36)  (36  37)  (37  47)  (47  23)  (23  4)  (4  5)  (5  3)  (3  24)  (24  26)  (26  51)  (51  10)  (10  50)  (50  32)  (32  9)];[0  24  25  10  3  17  15  4  19  11  16  18  1  2  0];COPS-TABU
berlin52s25g2q2;51;25;25;30,505;1688,0;3719;[(39  36)  (36  37)  (37  4)  (4  5)  (5  3)  (3  42)  (42  32)  (32  8)  (8  7)  (7  40)  (40  44)  (44  31)  (31  0)  (0  30)  (30  41)  (41  6)  (6  29)  (29  43)  (43  33)  (33  34)  (34  35)  (35  38)  (38  39)];[0  17  20  19  21  16  15  3  2  0];COPS-TABU
berlin52s25g2q3;51;25;25;95,456;2720,0;5666;[(7  40)  (40  18)  (18  2)  (2  17)  (17  20)  (20  41)  (41  6)  (6  1)  (1  22)  (22  19)  (19  49)  (49  21)  (21  0)  (0  48)  (48  35)  (35  33)  (33  38)  (38  39)  (39  36)  (36  37)  (37  47)  (47  23)  (23  4)  (4  5)  (5  3)  (3  24)  (24  11)  (11  25)  (25  26)  (26  12)  (12  51)  (51  10)  (10  50)  (50  42)  (42  9)  (9  8)  (8  7)];[0  2  9  10  1  20  24  3  18  12  4  11  25  5  0];COPS-TABU
bier127s10g1q2;126;10;10;31,491;75,0;52054;[(68  74)  (74  75)  (75  77)  (77  79)  (79  78)  (78  76)  (76  17)  (17  20)  (20  16)  (16  19)  (19  14)  (14  5)  (5  6)  (6  0)  (0  15)  (15  13)  (13  11)  (11  30)  (30  26)  (26  29)  (29  40)  (40  35)  (35  36)  (36  34)  (34  39)  (39  42)  (42  33)  (33  41)  (41  38)  (38  37)  (37  25)  (25  24)  (24  32)  (32  28)  (28  31)  (31  27)  (27  126)  (126  44)  (44  43)  (43  53)  (53  47)  (47  45)  (45  48)  (48  52)  (52  46)  (46  65)  (65  51)  (51  4)  (4  120)  (120  50)  (50  1)  (1  49)  (49  12)  (12  9)  (9  2)  (2  10)  (10  8)  (8  23)  (23  22)  (22  3)  (3  21)  (21  18)  (18  71)  (71  7)  (7  66)  (66  72)  (72  73)  (73  67)  (67  70)  (70  109)  (109  69)  (69  68)];[0  6  4  3  2  1  0];COPS-TABU
bier127s10g1q3;126;10;10;60,091;118,0;88287;[(44  102)  (102  43)  (43  50)  (50  1)  (1  15)  (15  0)  (0  6)  (6  119)  (119  12)  (12  49)  (49  114)  (114  9)  (9  2)  (2  115)  (115  59)  (59  58)  (58  61)  (61  60)  (60  57)  (57  63)  (63  112)  (112  64)  (64  124)  (124  103)  (103  109)  (109  108)  (108  118)  (118  62)  (62  125)  (125  116)  (116  77)  (77  75)  (75  74)  (74  68)  (68  69)  (69  70)  (70  67)  (67  73)  (73  72)  (72  66)  (66  7)  (7  71)  (71  18)  (18  21)  (21  3)  (3  22)  (22  23)  (23  8)  (8  10)  (10  113)  (113  104)  (104  14)  (14  105)  (105  5)  (5  107)  (107  19)  (19  16)  (16  20)  (20  17)  (17  76)  (76  78)  (78  79)  (79  30)  (30  26)  (26  29)  (29  11)  (11  13)  (13  40)  (40  35)  (35  36)  (36  34)  (34  39)  (39  42)  (42  33)  (33  41)  (41  38)  (38  37)  (37  25)  (25  24)  (24  32)  (32  28)  (28  31)  (31  121)  (121  27)  (27  122)  (122  126)  (126  106)  (106  110)  (110  111)  (111  45)  (45  117)  (117  47)  (47  52)  (52  48)  (48  46)  (46  54)  (54  65)  (65  123)  (123  51)  (51  4)  (4  55)  (55  120)  (120  56)  (56  53)  (53  44)];[0  10  9  1  2  3  5  6  4  0];COPS-TABU
bier127s10g2q2;126;10;10;27,531;3700,0;54145;[(21  20)  (20  16)  (16  19)  (19  14)  (14  0)  (0  15)  (15  36)  (36  35)  (35  40)  (40  13)  (13  29)  (29  30)  (30  26)  (26  25)  (25  24)  (24  32)  (32  28)  (28  31)  (31  27)  (27  37)  (37  38)  (38  41)  (41  33)  (33  42)  (42  39)  (39  34)  (34  43)  (43  44)  (44  53)  (53  56)  (56  50)  (50  49)  (49  51)  (51  55)  (55  52)  (52  47)  (47  45)  (45  48)  (48  46)  (46  54)  (54  65)  (65  64)  (64  63)  (63  57)  (57  60)  (60  61)  (61  59)  (59  58)  (58  66)  (66  72)  (72  73)  (73  67)  (67  70)  (70  69)  (69  68)  (68  62)  (62  74)  (74  75)  (75  77)  (77  79)  (79  78)  (78  76)  (76  17)  (17  71)  (71  18)  (18  22)  (22  23)  (23  21)];[0  5  4  3  6  2  0];COPS-TABU
bier127s10g2q3;126;10;10;44,921;5882,0;86452;[(54  65)  (65  123)  (123  51)  (51  4)  (4  55)  (55  120)  (120  49)  (49  114)  (114  12)  (12  119)  (119  9)  (9  2)  (2  89)  (89  115)  (115  59)  (59  58)  (58  61)  (61  60)  (60  90)  (90  57)  (57  63)  (63  112)  (112  64)  (64  88)  (88  91)  (91  124)  (124  103)  (103  109)  (109  84)  (84  85)  (85  86)  (86  87)  (87  108)  (108  118)  (118  62)  (62  81)  (81  82)  (82  125)  (125  80)  (80  83)  (83  116)  (116  79)  (79  78)  (78  17)  (17  66)  (66  7)  (7  18)  (18  22)  (22  3)  (3  21)  (21  20)  (20  16)  (16  19)  (19  107)  (107  14)  (14  105)  (105  5)  (5  23)  (23  8)  (8  10)  (10  113)  (113  104)  (104  6)  (6  0)  (0  15)  (15  1)  (1  50)  (50  56)  (56  53)  (53  44)  (44  102)  (102  43)  (43  39)  (39  34)  (34  36)  (36  35)  (35  40)  (40  13)  (13  11)  (11  30)  (30  26)  (26  29)  (29  42)  (42  33)  (33  41)  (41  38)  (38  37)  (37  25)  (25  24)  (24  32)  (32  28)  (28  31)  (31  121)  (121  27)  (27  122)  (122  126)  (126  106)  (106  110)  (110  111)  (111  45)  (45  117)  (117  47)  (47  52)  (52  48)  (48  46)  (46  54)];[0  10  9  7  1  2  3  4  5  0];COPS-TABU
bier127s15g1q2;126;15;15;95,414;76,0;58962;[(118  125)  (125  31)  (31  28)  (28  24)  (24  32)  (32  121)  (121  27)  (27  122)  (122  126)  (126  44)  (44  43)  (43  53)  (53  47)  (47  45)  (45  48)  (48  52)  (52  46)  (46  54)  (54  123)  (123  51)  (51  4)  (4  55)  (55  120)  (120  50)  (50  1)  (1  49)  (49  12)  (12  9)  (9  119)  (119  6)  (6  0)  (0  15)  (15  36)  (36  35)  (35  34)  (34  39)  (39  42)  (42  33)  (33  41)  (41  38)  (38  37)  (37  25)  (25  26)  (26  30)  (30  29)  (29  40)  (40  13)  (13  11)  (11  19)  (19  14)  (14  5)  (5  23)  (23  22)  (22  3)  (3  21)  (21  16)  (16  20)  (20  17)  (17  18)  (18  7)  (7  8)  (8  10)  (10  2)  (2  124)  (124  118)];[0  3  15  1  2  4  5  6  0];COPS-TABU
bier127s15g1q3;126;15;15;91,314;136,0;86908;[(14  5)  (5  23)  (23  8)  (8  10)  (10  113)  (113  6)  (6  0)  (0  15)  (15  1)  (1  50)  (50  43)  (43  44)  (44  53)  (53  56)  (56  120)  (120  55)  (55  123)  (123  51)  (51  4)  (4  49)  (49  114)  (114  12)  (12  119)  (119  9)  (9  2)  (2  89)  (89  115)  (115  59)  (59  58)  (58  61)  (61  60)  (60  90)  (90  57)  (57  63)  (63  112)  (112  124)  (124  91)  (91  88)  (88  64)  (64  65)  (65  54)  (54  46)  (46  48)  (48  52)  (52  47)  (47  117)  (117  45)  (45  111)  (111  110)  (110  93)  (93  92)  (92  126)  (126  94)  (94  122)  (122  27)  (27  121)  (121  31)  (31  28)  (28  32)  (32  24)  (24  25)  (25  37)  (37  38)  (38  41)  (41  33)  (33  42)  (42  39)  (39  34)  (34  36)  (36  35)  (35  40)  (40  13)  (13  11)  (11  29)  (29  26)  (26  30)  (30  78)  (78  79)  (79  77)  (77  116)  (116  83)  (83  80)  (80  125)  (125  82)  (82  81)  (81  62)  (62  118)  (118  95)  (95  87)  (87  86)  (86  85)  (85  84)  (84  70)  (70  67)  (67  69)  (69  68)  (68  74)  (74  75)  (75  76)  (76  17)  (17  73)  (73  72)  (72  66)  (66  7)  (7  71)  (71  18)  (18  22)  (22  3)  (3  21)  (21  20)  (20  16)  (16  19)  (19  14)];[0  15  6  8  3  9  14  5  7  10  1  2  4  11  0];COPS-TABU
bier127s15g2q2;126;15;15;81,198;3820,0;52609;[(42  39)  (39  34)  (34  35)  (35  36)  (36  15)  (15  0)  (0  50)  (50  56)  (56  53)  (53  43)  (43  44)  (44  47)  (47  45)  (45  48)  (48  52)  (52  46)  (46  54)  (54  51)  (51  55)  (55  120)  (120  49)  (49  12)  (12  9)  (9  63)  (63  57)  (57  60)  (60  61)  (61  59)  (59  58)  (58  84)  (84  85)  (85  86)  (86  87)  (87  62)  (62  81)  (81  82)  (82  80)  (80  83)  (83  79)  (79  78)  (78  17)  (17  20)  (20  16)  (16  21)  (21  18)  (18  22)  (22  23)  (23  10)  (10  14)  (14  19)  (19  11)  (11  13)  (13  40)  (40  29)  (29  30)  (30  26)  (26  25)  (25  24)  (24  32)  (32  28)  (28  31)  (31  27)  (27  37)  (37  38)  (38  41)  (41  33)  (33  42)];[0  10  7  6  5  4  3  2  0];COPS-TABU
bier127s15g2q3;126;15;15;99,092;6874,0;86908;[(65  64)  (64  88)  (88  91)  (91  124)  (124  112)  (112  63)  (63  57)  (57  90)  (90  60)  (60  61)  (61  58)  (58  59)  (59  115)  (115  89)  (89  2)  (2  9)  (9  119)  (119  12)  (12  114)  (114  49)  (49  4)  (4  51)  (51  123)  (123  55)  (55  120)  (120  56)  (56  53)  (53  44)  (44  43)  (43  50)  (50  1)  (1  15)  (15  0)  (0  6)  (6  113)  (113  10)  (10  8)  (8  23)  (23  5)  (5  14)  (14  19)  (19  16)  (16  20)  (20  21)  (21  3)  (3  22)  (22  18)  (18  71)  (71  7)  (7  66)  (66  72)  (72  73)  (73  17)  (17  76)  (76  75)  (75  74)  (74  68)  (68  69)  (69  67)  (67  70)  (70  84)  (84  85)  (85  86)  (86  87)  (87  95)  (95  118)  (118  62)  (62  81)  (81  82)  (82  125)  (125  80)  (80  83)  (83  116)  (116  77)  (77  79)  (79  78)  (78  30)  (30  26)  (26  29)  (29  11)  (11  13)  (13  40)  (40  35)  (35  36)  (36  34)  (34  39)  (39  42)  (42  33)  (33  41)  (41  38)  (38  37)  (37  25)  (25  24)  (24  32)  (32  28)  (28  31)  (31  121)  (121  27)  (27  122)  (122  94)  (94  126)  (126  92)  (92  93)  (93  110)  (110  111)  (111  45)  (45  117)  (117  47)  (47  52)  (52  48)  (48  46)  (46  54)  (54  65)];[0  5  8  10  11  1  3  15  6  2  4  7  14  9  0];COPS-TABU
